3923,2019/05/08,245.625,249.5,243.875,248.75,1314.40002441406
3923,2019/05/09,248.75,249.125,237,239.375,2249.60009765625
3923,2019/05/10,240.375,260.875,237.5,252.75,3340.80004882813
3923,2019/05/13,253.375,261.75,252.875,253.75,2312
3923,2019/05/14,244,257.75,242.5,255.375,2562.40014648438
3923,2019/05/15,234.75,236.25,218.875,232.625,6181.60009765625
3923,2019/05/16,228.375,229.5,210,213.125,5052.80029296875
3923,2019/05/17,218.125,230.375,216.375,230.25,4230.39990234375
3923,2019/05/20,226.625,233.5,223.375,226.875,2892
3923,2019/05/21,236.25,238.75,232.625,235.75,3048
3923,2019/05/22,238.5,258.5,238.375,256.25,4231.2001953125
3923,2019/05/23,254.625,259.625,251.375,252.375,2429.60009765625
3923,2019/05/24,246.75,265.5,244.75,263.125,2996
3923,2019/05/27,269.125,284.625,267.25,283.5,7680
3923,2019/05/28,286.25,301.875,286.25,299.25,7739.2001953125
3923,2019/05/29,293,313,292.875,311.375,7688.80029296875
3923,2019/05/30,310.25,322.125,308.125,314.375,8112.80029296875
3923,2019/05/31,316.5,322.125,312.875,319.875,5556
3923,2019/06/03,318.125,336.5,317.5,335.375,9132.7998046875
3923,2019/06/04,333.625,333.75,300.875,310.875,9414.400390625
3923,2019/06/05,318.5,324,310,324,4153.60009765625
3923,2019/06/06,317.25,328.125,316.125,324.625,2320
3923,2019/06/07,322.5,337.375,322.5,337.25,2544
3923,2019/06/10,337.25,337.375,324.5,325,2976.80004882813
3923,2019/06/11,328.625,336.625,324.125,328.875,3462.40014648438
3923,2019/06/12,324.625,348.25,322.875,347.625,5369.60009765625
3923,2019/06/13,344.125,346.875,339.125,342.375,2504
3923,2019/06/14,345.25,346.25,340.5,342.875,1449.59997558594
3923,2019/06/17,346.875,359.375,345.25,348,3047.19995117188
3923,2019/06/18,342.5,345.25,337.25,340.75,2071.19995117188
3923,2019/06/19,334.5,334.5,317.25,324.625,6040
3923,2019/06/20,327.5,348.25,325.25,347,4489.60009765625
3923,2019/06/21,340.75,342.125,329.625,340.5,2784
3923,2019/06/24,337,348.125,334.875,343.25,2332
3923,2019/06/25,341.375,346.75,330.625,334.875,2051.19995117188
3923,2019/06/26,328.625,331,320.125,325.25,3708
3923,2019/06/27,323,328.25,322.125,325.5,2102.40014648438
3923,2019/06/28,323.125,330.375,323.125,326,1561.59997558594
3923,2019/07/01,330.375,332.5,325.25,329.75,1074.40002441406
3923,2019/07/02,330,333.125,326.75,329.75,1485.59997558594
3923,2019/07/03,330.625,343.375,328.125,338.5,4044
3923,2019/07/04,341.625,346.625,335.25,337.125,1485.59997558594
3923,2019/07/05,336.875,339.375,330.75,339.125,1704.80004882813
3923,2019/07/08,334.75,341.375,332.25,335.5,1222.40002441406
3923,2019/07/09,332.125,337.75,330.375,335.375,1210.40002441406
3923,2019/07/10,333.75,341.25,333.5,338.875,963.200012207031
3923,2019/07/11,335.625,336.625,334,335.875,932.799987792969
3923,2019/07/12,338.25,341.875,333.5,335.25,1228.80004882813
3923,2019/07/16,335,335.375,324.875,327,1978.40002441406
3923,2019/07/17,329.125,339.5,326,338.625,2204.80004882813
3923,2019/07/18,334.625,336.375,331.25,334,1454.40002441406
3923,2019/07/19,332.25,339,331.375,338.625,824
3923,2019/07/22,340.75,341.5,335.625,338.25,644.799987792969
3923,2019/07/23,336.375,349.25,335.25,347,1597.59997558594
3923,2019/07/24,350,352.75,338.625,339.875,1111.20007324219
3923,2019/07/25,341.125,347.5,332.625,345.125,1139.20007324219
3923,2019/07/26,345.875,345.875,335.875,337.5,1225.59997558594
3923,2019/07/29,342.25,345.375,336.375,343.875,1010.40002441406
3923,2019/07/30,346.25,354,345.5,349.25,1160
3923,2019/07/31,348.25,351.875,345.25,350.125,481.600006103516
3923,2019/08/01,344,348.125,342.625,347.5,514.400024414063
3923,2019/08/02,341.25,347,338.875,341.5,909.600036621094
3923,2019/08/05,341.5,342.375,323.375,329.625,1227.20007324219
3923,2019/08/06,320.5,333.5,320.5,332.625,846.400024414063
3923,2019/08/07,331.875,338.75,330.125,334,604
3923,2019/08/08,334,335.625,324.875,335,776.799987792969
3923,2019/08/09,339.375,345,334.125,338.5,1160
3923,2019/08/13,336.125,351.5,335.875,348.125,2107.19995117188
3923,2019/08/14,343.875,398.75,343.625,395,7735.2001953125
3923,2019/08/15,389.375,418.125,388.75,401.875,4816
3923,2019/08/16,401.875,411.875,395,400,1981.59997558594
3923,2019/08/19,403.75,428.125,403.75,412.5,2334.40014648438
3923,2019/08/20,406.25,406.875,392.5,399.375,2169.60009765625
3923,2019/08/21,398.75,398.75,388.75,395,955.200012207031
3923,2019/08/22,395,398.125,369.125,378.125,2226.40014648438
3923,2019/08/23,378.125,379.375,366.125,378.125,1206.40002441406
3923,2019/08/26,369.375,379.375,361.25,374.75,1096.80004882813
3923,2019/08/27,375.625,382.5,370.625,380.625,994.400024414063
3923,2019/08/28,376.25,382.5,374.125,377.5,745.600036621094
3923,2019/08/29,378.125,378.125,370,373.625,1237.59997558594
3923,2019/08/30,376.875,385,376.875,382.5,817.600036621094
3923,2019/09/02,400,403.125,376.875,377.5,2280.80004882813
3923,2019/09/03,377.5,383.125,373.5,377.5,679.200012207031
3923,2019/09/04,372.125,376.875,369.375,376.25,1336
3923,2019/09/05,376.25,380.625,373.75,380,657.600036621094
3923,2019/09/06,380,381.25,376.25,376.875,452
3923,2019/09/09,376.875,379.375,374.875,377.5,543.200012207031
3923,2019/09/10,373.875,377.5,363.75,367.875,2069.60009765625
3923,2019/09/11,362.625,371.875,360.125,371.625,1290.40002441406
3923,2019/09/12,371.75,376.25,369.625,373.375,900
3923,2019/09/13,373.75,377.5,371.5,375.625,992
3923,2019/09/17,375.625,383.75,374.25,377.5,978.400024414063
3923,2019/09/18,387.5,399.375,383.125,386.25,2358.40014648438
3923,2019/09/19,386.875,397.5,386.25,393.75,916
3923,2019/09/20,399.375,411.25,398.75,407.5,1243.20007324219
3923,2019/09/24,411.875,418.75,401.25,405,1395.20007324219
3923,2019/09/25,406.25,417.5,396.25,397.5,1004
3923,2019/09/26,400,411.25,400,406.875,745.600036621094
3923,2019/09/27,407,419.75,406.5,412.5,784.400024414063
3923,2019/09/30,410,422.5,408.75,419.25,1168.40002441406
3923,2019/10/01,415,415,395,400,1222.40002441406
3923,2019/10/02,391.5,402.75,390,394.5,788.799987792969
3923,2019/10/03,393,397.5,382.5,383.75,553.600036621094
3923,2019/10/04,387.5,393.5,381,391.25,730.400024414063
3923,2019/10/07,410,410,392.75,393,842.400024414063
3923,2019/10/08,392,402.25,392,399,712
3923,2019/10/09,395.25,399,389.75,392.75,797.600036621094
3923,2019/10/10,389,389,378.75,381.5,654
3923,2019/10/11,378.75,379,372.75,376,817.600036621094
3923,2019/10/15,382,387,380,386.5,826.799987792969
3923,2019/10/16,391,396.25,384,387.25,661.600036621094
3923,2019/10/17,387.25,394.25,385.5,392,624.799987792969
3923,2019/10/18,393,396.5,386.75,388.5,612.400024414063
3923,2019/10/21,388.5,391.75,382.5,388.75,355.200012207031
3923,2019/10/23,389.5,394,385.5,393.75,605.200012207031
3923,2019/10/24,395.5,403.25,391.25,402.75,696
3923,2019/10/25,409,409,397.5,402,481.200012207031
3923,2019/10/28,405,406.75,398,399.5,444
3923,2019/10/29,402.5,405.25,398.5,403.5,632.799987792969
3923,2019/10/30,400.25,407,396.5,400.25,651.200012207031
3923,2019/10/31,407.5,411.25,398.75,407.5,695.200012207031
3923,2019/11/01,406.75,415,406,408.25,628
3923,2019/11/05,416,429.75,412.5,427.25,1550
3923,2019/11/06,432.5,437.25,417.5,423.25,1370.40002441406
3923,2019/11/07,423.75,445,422.5,444.25,1633.59997558594
3923,2019/11/08,428.75,439.5,427.25,433.75,1346.40002441406
3923,2019/11/11,442.75,450,433.75,449,1564.80004882813
3923,2019/11/12,452.5,461.25,445,449.25,2483.19995117188
3923,2019/11/13,453.75,471.25,450.5,464.75,2139.60009765625
3923,2019/11/14,436.25,485.75,426,476.75,4446.39990234375
3923,2019/11/15,473.25,481.25,470.25,480.5,1761.59997558594
3923,2019/11/18,488.5,503.75,482.5,483.75,3822.80004882813
3923,2019/11/19,487.5,498.75,487.5,496.5,2594.80004882813
3923,2019/11/20,497.75,500,489.5,500,1702.80004882813
3923,2019/11/21,500.25,513.75,493.75,509.75,2377.60009765625
3923,2019/11/22,508.75,512,498.75,507.25,1232.80004882813
3923,2019/11/25,513,513.5,504,508,980.799987792969
3923,2019/11/26,505.75,509.5,494.5,505.25,2839.60009765625
3923,2019/11/27,495.25,508.5,491,507,2323.19995117188
3923,2019/11/28,514.75,527,511.5,525.75,2850
3923,2019/11/29,528.75,530,505.5,509.5,1953.20007324219
3923,2019/12/02,509.5,515.25,500.25,510.5,1121.20007324219
3923,2019/12/03,503,526,502,524,1662.80004882813
3923,2019/12/04,521.25,525.25,515.5,523,1132
3923,2019/12/05,517.75,520.25,497.75,503.5,2172
3923,2019/12/06,500,508.25,498,507.75,820
3923,2019/12/09,506,506,495.25,498.25,848.799987792969
3923,2019/12/10,485.25,488,477,486.25,1653.20007324219
3923,2019/12/11,486.25,487.5,465.25,468.25,1526.40002441406
3923,2019/12/12,466.5,474.25,458,463.5,1200
3923,2019/12/13,462.25,462.25,446.75,448.25,1594.40002441406
3923,2019/12/16,451.5,468.25,450.5,467.5,2222.80004882813
3923,2019/12/17,464,464.75,457.5,463.25,1359.20007324219
3923,2019/12/18,463,465.75,458,465,959.200012207031
3923,2019/12/19,463.5,477.25,463,469.75,1361.20007324219
3923,2019/12/20,479,496.25,478,495,1818
3923,2019/12/23,490.75,495.25,477.5,481,1652.40002441406
3923,2019/12/24,481,490.75,473.5,490.25,1018.40002441406
3923,2019/12/25,485.5,512.25,485.5,509.25,2304.80004882813
3923,2019/12/26,507.5,511.25,499.75,500,1113.59997558594
3923,2019/12/27,500,500.75,487.5,500,989.600036621094
3923,2019/12/30,497,504.5,495.25,500.25,1133.20007324219
3923,2020/01/06,499.5,499.5,484.25,494.25,1048.40002441406
3923,2020/01/07,489.25,501,482.5,500,1282
3923,2020/01/08,492.75,494.75,472.75,478,1397.59997558594
3923,2020/01/09,487.5,491.75,475.25,479.25,924.400024414063
3923,2020/01/10,477,477,469.25,473.25,1170.40002441406
3923,2020/01/14,481,486.5,475.25,485.75,981.600036621094
3923,2020/01/15,481.25,482.25,472.75,474.75,877.600036621094
3923,2020/01/16,478.5,489.75,478,488.5,922
3923,2020/01/17,490,492.5,485.25,486,608
3923,2020/01/20,482.5,488,479.25,487.5,536.400024414063
3923,2020/01/21,500,506.25,493,499,1104.40002441406
3923,2020/01/22,497.5,505.5,497.25,501,974.400024414063
3923,2020/01/23,499.25,513.5,493.5,512,1476
3923,2020/01/24,512.5,512.5,489.75,490.5,1243.20007324219
3923,2020/01/27,487.5,487.5,464.5,464.75,2103.60009765625
3923,2020/01/28,456.75,464.75,452.75,460,1128
3923,2020/01/29,460.75,464,446.75,449.75,1113.20007324219
3923,2020/01/30,448,449.5,417.25,429.5,2076.80004882813
3923,2020/01/31,425.5,441,423.75,436.25,1155.59997558594
3923,2020/02/03,423,436.5,422.5,433.25,1074
3923,2020/02/04,436.25,457,434.75,451.75,1037.20007324219
3923,2020/02/05,462.75,467.75,450.25,455.75,740.799987792969
3923,2020/02/06,452.5,457.25,447,457.25,589.200012207031
3923,2020/02/07,461.25,462.25,449.5,452.75,727.600036621094
3923,2020/02/10,443.5,446,433.25,437.25,992.799987792969
3923,2020/02/12,433.75,436.25,426.25,434.75,1516
3923,2020/02/13,431.25,442.5,430.75,440,1882.40002441406
3923,2020/02/14,440,447.25,401.5,411.25,4442
3923,2020/02/17,394.75,395,379.75,393,3345.19995117188
3923,2020/02/18,384.25,390,377,381.5,2476.40014648438
3923,2020/02/19,377.25,394,375,391.5,1988.80004882813
3923,2020/02/20,396,400.75,391.75,396.5,1611.20007324219
3923,2020/02/21,405,410,398.5,398.75,1305.59997558594
3923,2020/02/25,375.5,404.25,375.5,402,1482.80004882813
3923,2020/02/26,401.25,418.75,395.5,397.75,1481.20007324219
3923,2020/02/27,402.5,408.75,394.5,398.5,1504
3923,2020/02/28,388.5,394,376.5,380.25,1629.59997558594
3923,2020/03/02,372,399,361.5,393.25,3093.60009765625
3923,2020/03/03,403.25,415,373,379.25,1821.20007324219
3923,2020/03/04,380.5,402.25,380.5,397.5,1886
3923,2020/03/05,407.5,410.5,399.5,402.5,1278.80004882813
3923,2020/03/06,402.75,408,396.5,400,2030
3923,2020/03/09,384.25,385.25,364.25,367.5,2699.19995117188
3923,2020/03/10,350.25,376.75,341.75,373.5,2533.60009765625
3923,2020/03/11,371.25,373.5,335,335.25,3060.40014648438
3923,2020/03/12,325,331.75,305,324,2203.60009765625
3923,2020/03/13,288.25,299.5,275.25,293.25,2643.19995117188
3923,2020/03/16,306.25,318,296.75,300,3765.60009765625
3923,2020/03/17,295.25,348.75,290.25,337.75,4602
3923,2020/03/18,341,375,341,364.25,3184
3923,2020/03/19,386.75,391.25,364.25,386.25,2480.80004882813
3923,2020/03/23,376.5,423.75,376.5,401.5,2192
3923,2020/03/24,411.25,432.75,405,414.75,1905.20007324219
3923,2020/03/25,432.5,440.5,417,426,1668.40002441406
3923,2020/03/26,400.25,406,380.25,384.75,1722.80004882813
3923,2020/03/27,392,400.5,387.5,398,883.600036621094
3923,2020/03/30,401,407.75,377,392.5,1021.60003662109
3923,2020/03/31,397.5,403.75,392.5,399,1238.40002441406
3923,2020/04/01,404.5,412,382.75,386.25,1301.20007324219
3923,2020/04/02,380.25,390.25,363.5,364,1217.59997558594
3923,2020/04/03,367.5,411.25,367.5,388.75,1825.59997558594
3923,2020/04/06,375,404.25,372.75,396.75,1196.80004882813
3923,2020/04/07,405,419,396.5,400.75,1052.40002441406
3923,2020/04/08,388.25,416.5,384.5,413.5,912.799987792969
3923,2020/04/09,418.75,434,412,432.5,1201.59997558594
3923,2020/04/10,433.25,437,422.5,432.5,815.600036621094
3923,2020/04/13,425,451.5,425,448.25,1020
3923,2020/04/14,449.75,456.25,443,448.5,777.200012207031
3923,2020/04/15,444.25,444.5,411,417.25,1764.80004882813
3923,2020/04/16,415.25,432.75,413.75,424.5,1264.40002441406
3923,2020/04/17,429.5,451.75,429.5,449,1308.40002441406
3923,2020/04/20,450,457.5,437.5,441.25,1001.20001220703
3923,2020/04/21,436.5,442.5,425,426.25,1165.20007324219
3923,2020/04/22,412.5,416,395.75,413.75,1586.80004882813
3923,2020/04/23,416,427.5,406.75,409.25,875.600036621094
3923,2020/04/24,411.5,423.25,403.75,422.25,844.799987792969
3923,2020/04/27,430.5,432.25,414.75,416.25,586.400024414063
3923,2020/04/28,415.5,430.75,404.5,428.75,868.400024414063
3923,2020/04/30,434.75,443,422.25,428,875.600036621094
3923,2020/05/01,426,430,415.25,418.75,657.200012207031
3923,2020/05/07,427.25,437.5,424.25,431.75,663.600036621094
3923,2020/05/08,435,435,422.75,434,540.799987792969
3923,2020/05/11,442.5,448.75,435,445,558.400024414063
3923,2020/05/12,450.25,470.25,450,467.5,1384.80004882813
3923,2020/05/13,473.5,480.5,461.5,479.75,1642.80004882813
3923,2020/05/14,481.25,486,463,464.75,1770.40002441406
3923,2020/05/15,444.75,452.5,416.25,452.5,2117.19995117188
3923,2020/05/18,452.5,478.25,443.5,476,1015.60003662109
3923,2020/05/19,480,484,465.25,476.25,893.200012207031
3923,2020/05/20,480.25,505.5,480,499,1752.40002441406
3923,2020/05/21,515.75,554.25,515.75,552.5,3943.60009765625
3923,2020/05/22,565,583,542.5,545.25,3254
3923,2020/05/25,564.75,587.5,555.5,578,2006.40002441406
3923,2020/05/26,559.75,570.5,537.75,544.75,2168.40014648438
3923,2020/05/27,533.5,536.25,513.5,523.25,1787.59997558594
3923,2020/05/28,525,526.5,506.5,509.5,1328.40002441406
3923,2020/05/29,522,539,517.75,538.25,2047.20007324219
3923,2020/06/01,545.5,558.5,539,550.75,1790.80004882813
3923,2020/06/02,552,552.75,538.5,548.5,1548.80004882813
3923,2020/06/03,554.5,554.5,515.25,518.25,1688.80004882813
3923,2020/06/04,523.75,540,517,537.75,1322.40002441406
3923,2020/06/05,522.5,522.5,502.5,510.75,1820
3923,2020/06/08,517.25,520.5,510.25,519.25,1436.40002441406
3923,2020/06/09,517,521.25,507.75,515,1286.80004882813
3923,2020/06/10,513,526.25,510.75,523.5,1730.40002441406
3923,2020/06/11,537.5,552.25,530.25,537,2796.40014648438
3923,2020/06/12,524.5,525.5,514,516,1824.40002441406
3923,2020/06/15,525,529.75,508.75,509.25,1498
3923,2020/06/16,521.75,523.75,492.25,499.25,1672
3923,2020/06/17,505.25,518.75,497.75,504.5,2115.60009765625
3923,2020/06/18,496.5,502.25,492.75,497,1557.59997558594
3923,2020/06/19,507,509.25,498.5,500,1066.40002441406
3923,2020/06/22,502.25,510.75,496.75,507.25,1133.20007324219
3923,2020/06/23,514.5,516.25,498.25,500,1244.80004882813
3923,2020/06/24,501.25,506.25,496.25,502,1023.60003662109
3923,2020/06/25,499,504.25,494.75,502.75,1239.20007324219
3923,2020/06/26,499.75,500.25,485.75,493.25,1244.80004882813
3923,2020/06/29,483.25,496.5,482.5,486.75,959.200012207031
3923,2020/06/30,491.5,492.75,463,475,1303.59997558594
3923,2020/07/01,467.75,477,451.75,457.5,1634.80004882813
3923,2020/07/02,457.5,462.5,440,440.5,1817.20007324219
3923,2020/07/03,449.5,478,446.25,477.75,1686.80004882813
3923,2020/07/06,476.25,488.25,475.75,484.5,1205.59997558594
3923,2020/07/07,487.5,503.75,487.5,503.75,1566.40002441406
3923,2020/07/08,505,510.25,494,497.5,1151.20007324219
3923,2020/07/09,501.5,502.25,479.25,488,1293.59997558594
3923,2020/07/10,488,491.25,483,483,948.799987792969
3923,2020/07/13,490,490.25,473.25,489,885.200012207031
3923,2020/07/14,497.25,501.5,481.75,485.75,1232
3923,2020/07/15,580.75,585.75,573.5,585.75,3145.60009765625
3923,2020/07/16,601,622,577.25,606.25,10214
3923,2020/07/17,602.25,614.25,578.75,592.75,3809.60009765625
3923,2020/07/20,592.75,601.25,578,596.5,2078.80004882813
3923,2020/07/21,612.25,624.5,605.5,621.75,2486
3923,2020/07/22,621.25,621.25,598.5,609.75,1216.80004882813
3923,2020/07/27,619.75,623.25,600.5,601.5,1046.80004882813
3923,2020/07/28,608.5,612,595.5,609.25,1075.20007324219
3923,2020/07/29,603.25,617,600,605.75,1313.20007324219
3923,2020/07/30,613.25,634.5,612.25,624.5,1649.20007324219
3923,2020/07/31,622.5,635.75,607.75,610.75,1382.80004882813
3923,2020/08/03,634.75,641.25,620.5,633.25,1689.59997558594
3923,2020/08/04,643.75,654.5,626.5,631.25,1467.59997558594
3923,2020/08/05,643.75,684.25,638.5,671.25,2298.80004882813
3923,2020/08/06,663.5,674.5,656.25,664.75,1158
3923,2020/08/07,665,672.25,658,663,1143.59997558594
3923,2020/08/11,647,647,627.75,637.75,1836
3923,2020/08/12,624.75,624.75,593.25,604.75,2852.40014648438
3923,2020/08/13,602.75,637.75,590.25,634,2384.80004882813
3923,2020/08/14,671.5,671.5,616.25,635.25,4076
3923,2020/08/17,624.25,643.25,610,639.75,1253.20007324219
3923,2020/08/18,645.75,650.75,638.25,645,1204
3923,2020/08/19,650,682.75,650,680.75,2698
3923,2020/08/20,682.5,696.25,657.75,677.5,2460.80004882813
3923,2020/08/21,700,718,691.75,716.5,2423.19995117188
3923,2020/08/24,725,740.25,721.25,736,2048
3923,2020/08/25,733.25,735,714.25,718.75,1983.59997558594
3923,2020/08/26,738.5,752.5,726.5,732,2164.40014648438
3923,2020/08/27,748,760,731,741.25,2131.19995117188
3923,2020/08/28,732.5,739.25,685,706.25,2655.19995117188
3923,2020/08/31,715,722,700,705.75,2234.40014648438
3923,2020/09/01,711,730,708.5,724,1787.20007324219
3923,2020/09/02,797.5,823.75,776.25,792.5,5181.2001953125
3923,2020/09/03,800,802.5,775,787.5,2205.19995117188
3923,2020/09/04,757.5,778.75,750,760,2547.19995117188
3923,2020/09/07,768.75,768.75,743.75,752.5,1513.59997558594
3923,2020/09/08,763.75,778.75,755,778.75,1320.40002441406
3923,2020/09/09,762.5,788.75,758.75,787.5,1661.20007324219
3923,2020/09/10,801.25,806.25,788.75,801.25,1854
3923,2020/09/11,810,812.5,783.75,792.5,1377.20007324219
3923,2020/09/14,792.5,797.5,765,776.25,1510
3923,2020/09/15,783.75,818.75,783.75,813.75,1755.20007324219
3923,2020/09/16,827.5,861.25,827.5,846.25,2140.80004882813
3923,2020/09/17,835,853.75,828.75,838.75,1486.80004882813
3923,2020/09/18,846.25,855,831.25,847.5,1337.59997558594
3923,2020/09/23,876.25,906.25,870,902.5,2164
3923,2020/09/24,897.5,933.75,885,911.25,3262.40014648438
3923,2020/09/25,932.5,936.25,900,917.5,1491.59997558594
3923,2020/09/28,931.25,936.25,875,908.75,1718
3923,2020/09/29,900.5,977,900,972.5,2436.60009765625
3923,2020/09/30,982.5,982.5,925.5,942,2599.80004882813
3923,2020/10/02,982,982.5,915,931.5,2091
3923,2020/10/05,923.5,943.5,911,920,1403.20007324219
3923,2020/10/06,914.5,921.5,886.5,915,1191.59997558594
3923,2020/10/07,909,927.5,900,905,1049.59997558594
3923,2020/10/08,897,931,877.5,931,1918.59997558594
3923,2020/10/09,938,960.5,917.5,932,1775.20007324219
3923,2020/10/12,952,958.5,935,952,1611
3923,2020/10/13,975,1028,972,1009.5,5376.60009765625
3923,2020/10/14,1055,1075,1027.5,1055.5,4024.40014648438
3923,2020/10/15,1115,1132,1047,1081.5,6447
3923,2020/10/16,1090,1094,1039,1072,2900.40014648438
3923,2020/10/19,1073,1084,1056,1068,1886.59997558594
3923,2020/10/20,1125,1228.5,1115.5,1216,10770
3923,2020/10/21,1175.5,1190.5,1143.5,1173.5,6172
3923,2020/10/22,1150,1153.5,1075,1088,4628.39990234375
3923,2020/10/23,1051,1088.5,1023.5,1077,4584.2001953125
3923,2020/10/26,1095,1107.5,1020.5,1029,3046.40014648438
3923,2020/10/27,994,1066.5,977.5,1042.5,3672
3923,2020/10/28,1034,1139.5,1034,1106,5042.2001953125
3923,2020/10/29,1095,1111,1057.5,1075,3329.80004882813
3923,2020/10/30,1080,1089.5,1015,1033.5,3303
3923,2020/11/02,1040,1048.5,962.5,980,4543
3923,2020/11/04,1000,1094,997.5,1085.5,4409.60009765625
3923,2020/11/05,1125,1191.5,1114,1184,7469.2001953125
3923,2020/11/06,1194,1194,1127.5,1152.5,3880
3923,2020/11/09,1201.5,1247.5,1192.5,1229.5,5203
3923,2020/11/10,1107,1177.5,1063,1114,5714.39990234375
3923,2020/11/11,1041,1114,1015.5,1093.5,4618.60009765625
3923,2020/11/12,1143.5,1145,1110,1135,3228.80004882813
3923,2020/11/13,1115,1210,1077.5,1181,7381.60009765625
3923,2020/11/16,1200,1210,1146,1171.5,3706
3923,2020/11/17,1142.5,1166,1082.5,1115,4168.80029296875
3923,2020/11/18,1101.5,1130.5,1080,1095.5,3504.19995117188
3923,2020/11/19,1095,1144.5,1071.5,1135,3249.19995117188
3923,2020/11/20,1143.5,1173,1122.5,1154,2952.60009765625
3923,2020/11/24,1171.5,1205,1148.5,1200.5,3580.60009765625
3923,2020/11/25,1182.5,1200,1156.5,1173.5,2711.19995117188
3923,2020/11/26,1177.5,1187.5,1151,1173,1682.20007324219
3923,2020/11/27,1165,1192.5,1140,1148.5,2268.80004882813
3923,2020/11/30,1163,1227.5,1163,1218.5,4480.39990234375
3923,2020/12/01,1231.5,1320,1221,1307.5,6594.2001953125
3923,2020/12/02,1320,1335,1261,1298,5205
3923,2020/12/03,1280,1283.5,1190,1190,5702
3923,2020/12/04,1163.5,1170,1115.5,1165.5,6363.80029296875
3923,2020/12/07,1163,1163,1117,1129,2793.40014648438
3923,2020/12/08,1105,1141.5,1090.5,1126.5,2907.19995117188
3923,2020/12/09,1148,1171.5,1116,1143.5,3025.19995117188
3923,2020/12/10,1110.5,1116.5,1076,1086.5,3192.40014648438
3923,2020/12/11,1111.5,1138,1096,1124,2359.19995117188
3923,2020/12/14,1112.5,1127.5,1107,1123,1134.80004882813
3923,2020/12/15,1146,1181,1104.5,1109.5,2132.40014648438
3923,2020/12/16,1109,1117.5,1088,1103,1365.20007324219
3923,2020/12/17,1110,1154.5,1108,1150.5,2326.19995117188
3923,2020/12/18,1165,1179,1130,1142,1687.40002441406
3923,2020/12/21,1142,1169.5,1136,1142.5,1349.40002441406
3923,2020/12/22,1122,1133.5,1080,1090,1702.59997558594
3923,2020/12/23,1111,1142,1097.5,1126.5,1356.59997558594
3923,2020/12/24,1126.5,1153,1109.5,1147,1159.59997558594
3923,2020/12/25,1146.5,1161.5,1120.5,1132.5,882.200012207031
3923,2020/12/28,1137.5,1148.5,1101.5,1112.5,1786.59997558594
3923,2020/12/29,1115,1202,1112.5,1191.5,3133.80004882813
3923,2020/12/30,1174,1202.5,1163,1196,1953.20007324219
3923,2021/01/04,1178,1214.5,1167,1187.5,2405.80004882813
3923,2021/01/05,1177,1179,1136.5,1161,2006.40002441406
3923,2021/01/06,1150,1195,1148,1152,1511.40002441406
3923,2021/01/07,1137.5,1141,1092.5,1105,2960.40014648438
3923,2021/01/08,1128,1134.5,1094.5,1104,1583.59997558594
3923,2021/01/12,1084.5,1094.5,1010.5,1040,3445.40014648438
3923,2021/01/13,1032,1075,1029,1052.5,2168.19995117188
3923,2021/01/14,1039.5,1068,1035,1039.5,1485.80004882813
3923,2021/01/15,1039,1044.5,985,991.5,2611.80004882813
3923,2021/01/18,973.5,1052,965,1050.5,2934.80004882813
3923,2021/01/19,1075.5,1089,999,1032.5,3900.19995117188
3923,2021/01/20,1032,1064.5,1029,1045,1649.40002441406
3923,2021/01/21,1053,1095,1042.5,1093.5,2837.60009765625
3923,2021/01/22,1082,1104.5,1065,1069.5,1803.59997558594
3923,2021/01/25,1086,1087,1068.5,1077.5,826.799987792969
3923,2021/01/26,1074,1082,1011,1020.5,2258
3923,2021/01/27,1030,1060,1019,1046.5,1501.59997558594
3923,2021/01/28,1017.5,1020,954,965.5,4359.60009765625
3923,2021/01/29,978,988.5,934,950,2837.40014648438
3923,2021/02/01,940,995,934,982.5,1723.20007324219
3923,2021/02/02,984.5,1016,984.5,1013.5,1956.80004882813
3923,2021/02/03,1014.5,1030.5,1001.5,1008.5,1333.59997558594
3923,2021/02/04,1008.5,1019.5,993,1006.5,773.600036621094
3923,2021/02/05,1000.5,1014.5,998.5,1005,664.600036621094
3923,2021/02/08,1006.5,1010,988.5,1006,1034.20007324219
3923,2021/02/09,1002,1008,969.5,1006.5,1693
3923,2021/02/10,991,1016.5,987.5,1016,1096.20007324219
3923,2021/02/12,1024.5,1026.5,973,986.5,2332
3923,2021/02/15,1006.5,1016,963,980.5,1970.40002441406
3923,2021/02/16,970,983,955.5,958,1401
3923,2021/02/17,938,967.5,934,938.5,1917
3923,2021/02/18,933,935,862.5,864,3191.40014648438
3923,2021/02/19,844,853,807.5,825,4654.2001953125
3923,2021/02/22,880,928.5,868.5,925,10049
3923,2021/02/24,933.5,937.5,853,854,6563
3923,2021/02/25,879.5,907,866,895,3392.19995117188
3923,2021/02/26,865,927.5,862.5,921,3985
3923,2021/03/01,941,942,903,929,4340.60009765625
3923,2021/03/02,945,955,921.5,925,5687.2001953125
3923,2021/03/03,909,929,903,916,5746.39990234375
3923,2021/03/04,900,923,897,919,4405.60009765625
3923,2021/03/05,914,944,901.5,944,3226.80004882813
3923,2021/03/08,949,977,931.5,945,4382.60009765625
3923,2021/03/09,918.5,924.5,884.5,910,2773.80004882813
3923,2021/03/10,944,966,910.5,937.5,4005.40014648438
3923,2021/03/11,947,973,932,973,9173.6005859375
